DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-12-11,3.2678494875000004,21000100,3.2383,20991200,3.2383,21000200
2020-12-12,3.3679546875,21000100,3.3375,20991200,3.3375,21000200
2020-12-13,3.3750185625,21000100,3.3445,20991200,3.3445,21000200
2020-12-14,3.18066215653875,21000100,3.1491,20991200,3.1491,21000200
2020-12-15,3.3748628805150003,21000100,3.3012,20991200,3.3012,21000200
2020-12-16,3.3766331625,21000100,3.3461,20991200,3.3461,21000200
2020-12-17,3.2715353118858332,21000100,3.2177,20991200,3.2177,21000200
2020-12-18,3.452963156359167,21000100,3.4123,20991200,3.4123,21000200
2020-12-19,3.627540396341667,21000100,3.466,20991200,3.466,21000200
2020-12-20,3.57853812504,21000100,3.3144,20991200,3.3144,21000200
2020-12-21,3.14596072055375,21000100,3.0923,20991200,3.0923,21000200
2020-12-22,3.1015456875000003,21000100,3.0735,20991200,3.0735,21000200
2020-12-23,2.98587285653625,21000100,2.9529,20991200,2.9529,21000200
2020-12-24,3.134544075,21000100,3.1062,20991200,3.1062,21000200
2020-12-25,2.980349775,21000100,2.9534,20991200,2.9534,21000200
2020-12-26,2.9532043125,21000100,2.9265,20991200,2.9265,21000200
2020-12-27,2.9365537500000003,21000100,2.91,20991200,2.91,21000200
2020-12-28,2.9964059087400003,21000100,2.9646,20991200,2.9646,21000200
2020-12-29,2.9647127497312495,21000100,2.9253,20991200,2.9253,21000200
2020-12-30,2.9454610816224998,21000100,2.9166,20991200,2.9166,21000200
2020-12-31,3.2217324750000005,21000100,3.1926,20991200,3.1926,21000200
2021-01-02,3.6074771308124993,21000100,3.505,20991200,3.505,21000200
2021-01-03,3.772263512690416,21000100,3.4907,20991200,3.4907,21000200
2021-01-04,4.161321964534853,21000100,3.6036,20991200,3.6036,21000200
2021-01-05,4.336712867115001,21000100,4.2626,20991200,4.2626,21000200
2021-01-06,5.108335769226666,21000100,4.5808,20991200,4.5808,21000200
2021-01-07,4.7330867373425,21000100,4.4722,20991200,4.4722,21000200
2021-01-08,5.7802430919850005,21000100,5.7084,20991200,5.7084,21000200
2021-01-09,7.2551041875,21000100,7.1895,20991200,7.1895,21000200
2021-01-10,6.317103555601666,21000100,6.5449,20991200,6.5449,21000200
2021-01-11,6.5160210375,21000100,6.4571,20991200,6.4571,21000200
2021-01-12,7.359315793425001,21000100,7.7118,20991200,7.7118,21000200
2021-01-13,8.173880774605001,21000100,8.4617,20991200,8.4617,21000200
2021-01-14,9.14210968005,21000100,9.3204,20991200,9.3204,21000200
2021-01-15,9.443997225,21000100,9.3586,20991200,9.3586,21000200
2021-01-16,11.38611645652874,21000100,12.7952,20991200,12.7952,21000200
2021-01-17,11.432182115377227,21000100,13.1289,20991200,13.1289,21000200
2021-01-18,11.487912689642084,21000100,12.6751,20991200,12.6751,21000200
2021-01-19,10.17405592569,21000100,11.7022,20991200,11.7022,21000200
2021-01-20,10.794659336008332,21000100,12.3692,20991200,12.3692,21000200
2021-01-21,10.416866935727084,21000100,11.2759,20991200,11.2759,21000200
2021-01-22,12.333314025109999,21000100,12.7114,20991200,12.7114,21000200
2021-01-23,12.928831836151668,21000100,12.8923,20991200,12.8923,21000200
2021-01-24,12.581972325,21000100,12.4682,20991200,12.4682,21000200
2021-01-25,11.819316039835,21000100,12.1388,20991200,12.1388,21000200
2021-01-26,10.765924641105833,21000100,12.1862,20991200,12.1862,21000200
2021-01-27,10.337303714926666,21000100,11.1092,20991200,11.1092,21000200
2021-01-28,11.38172086971,21000100,11.9178,20991200,11.9178,21000200
2021-01-29,11.055089883366668,21000100,11.5976,20991200,11.5976,21000200
2021-01-30,11.440811607656249,21000100,12.0375,20991200,12.0375,21000200
2021-01-31,13.427401960663333,21000100,13.4644,20991200,13.4644,21000200
2021-02-02,13.594394831159999,21000100,13.4628,20991200,13.4628,21000200
2021-02-03,14.958988055134165,21000100,14.8534,20991200,14.8534,21000200
2021-02-04,15.817836793,21000100,15.29,20991200,15.29,21000200
2021-02-05,18.19151802414,21000100,17.8632,20991200,17.8632,21000200
2021-02-06,15.935370520504167,21000100,18.119,20991200,18.119,21000200
2021-02-07,22.7837020993725,21000100,23.7402,20991200,23.7402,21000200
2021-02-08,27.877905691323754,21000100,30.1671,20991200,30.1671,21000200
2021-02-09,33.62680503413417,21000100,31.9082,20991200,31.9082,21000200
2021-02-10,56.148266744851675,21000100,54.9172,20991200,54.9172,21000200
2021-02-11,47.45860549597667,21000100,47.5001,20991200,47.5001,21000200
2021-02-12,56.923210118539245,21000100,48.4247,20991200,48.4247,21000200
2021-02-13,53.92894046404678,21000100,44.2039,20991200,44.2039,21000200
2021-02-14,48.71469244512075,21000100,39.2,20991200,39.2,21000200
2021-02-15,39.676027236767496,21000100,38.1642,20991200,38.1642,21000200
2021-02-16,33.70820968977,21000100,36.6762,20991200,36.6762,21000200
2021-02-17,39.267926319286666,21000100,37.1984,20991200,37.1984,21000200
2021-02-18,49.43700917517791,21000100,41.1329,20991200,41.1329,21000200
2021-02-19,44.15080620287917,21000100,38.8859,20991200,38.8859,21000200
2021-02-20,46.1571710510059,21000100,36.0081,20991200,36.0081,21000200
2021-02-21,37.27447976643333,21000100,36.2344,20991200,36.2344,21000200
2021-02-22,27.804250473720003,21000100,32.2924,20991200,32.2924,21000200
2021-02-23,21.819582690690417,21000100,27.5483,20991200,27.5483,21000200
2021-02-24,27.826940140095832,21000100,29.6555,20991200,29.6555,21000200
2021-02-25,25.966966024865,21000100,26.7276,20991200,26.7276,21000200
2021-02-26,23.204133473716666,21000100,25.9372,20991200,25.9372,21000200
2021-02-27,24.3312984934875,21000100,25.677,20991200,25.677,21000200
2021-02-28,22.7074901453125,21000100,23.925,20991200,23.925,21000200
2021-03-02,27.72692336312,21000100,27.1118,20991200,27.1118,21000200
2021-03-03,27.757147956331252,21000100,27.2227,20991200,27.2227,21000200
2021-03-04,26.88826812967167,21000100,25.7677,20991200,25.7677,21000200
2021-03-05,24.772050006096663,21000100,24.2636,20991200,24.2636,21000200
2021-03-06,25.463772730814583,21000100,24.9377,20991200,24.9377,21000200
2021-03-07,28.94968916878792,21000100,26.7401,20991200,26.7401,21000200
2021-03-08,26.941376891,21000100,25.63,20991200,25.63,21000200
2021-03-09,39.424664604320824,21000100,34.3501,20991200,34.3501,21000200
2021-03-10,34.581708544775,21000100,29.6156,20991200,29.6156,21000200
2021-03-11,34.659300774164585,21000100,30.8663,20991200,30.8663,21000200
2021-03-12,30.793196237265004,21000100,28.0242,20991200,28.0242,21000200
2021-03-13,34.10108049545,21000100,30.9576,20991200,30.9576,21000200
2021-03-14,33.3184229484425,21000100,28.8123,20991200,28.8123,21000200
2021-03-15,31.692665579609997,21000100,28.9611,20991200,28.9611,21000200
2021-03-16,35.6794467936025,21000100,33.0058,20991200,33.0058,21000200
2021-03-17,34.655057010054996,21000100,32.7399,20991200,32.7399,21000200
2021-03-18,37.376557957726675,21000100,33.2432,20991200,33.2432,21000200
2021-03-19,40.229836502771256,21000100,37.3661,20991200,37.3661,21000200
2021-03-20,38.91849215855,21000100,34.231,20991200,34.231,21000200
2021-03-21,36.740996110687504,21000100,32.8665,20991200,32.8665,21000200
2021-03-22,32.91611903745,21000100,29.193,20991200,29.193,21000200
2021-03-23,29.62776335475375,21000100,28.4859,20991200,28.4859,21000200
2021-03-24,26.993291467005005,21000100,25.8228,20991200,25.8228,21000200
2021-03-25,26.060249475000003,21000100,25.8246,20991200,25.8246,21000200
2021-03-26,29.322116091451665,21000100,28.2868,20991200,28.2868,21000200
2021-03-27,28.841427185559997,21000100,27.6364,20991200,27.6364,21000200
2021-03-28,31.908608408893336,21000100,28.7914,20991200,28.7914,21000200
2021-03-29,32.198992233333335,21000100,29.6,20991200,29.6,21000200
2021-03-30,34.1460282351175,21000100,29.6998,20991200,29.6998,21000200
2021-03-31,31.706035995495,21000100,28.8004,20991200,28.8004,21000200
2021-04-02,35.028496305714995,21000100,29.1181,20991200,29.1181,21000200
2021-04-03,34.85613102515,21000100,28.177,20991200,28.177,21000200
2021-04-04,31.342977456431665,21000100,29.2138,20991200,29.2138,21000200
2021-04-05,37.098164312229166,21000100,31.355,20991200,31.355,21000200
2021-04-06,38.307326387192504,21000100,31.5321,20991200,31.5321,21000200
2021-04-07,32.0945530881125,21000100,29.5754,20991200,29.5754,21000200
2021-04-08,33.08065388355,21000100,30.7944,20991200,30.7944,21000200
2021-04-09,34.67686571896792,21000100,31.5737,20991200,31.5737,21000200
2021-04-10,36.1578596612625,21000100,31.8805,20991200,31.8805,21000200
2021-04-11,37.14642645299667,21000100,31.6214,20991200,31.6214,21000200
2021-04-12,40.463351966299996,21000100,33.9088,20991200,33.9088,21000200
2021-04-13,41.080233478993335,21000100,33.7292,20991200,33.7292,21000200
2021-04-14,48.22065482212916,21000100,38.489,20991200,38.489,21000200
2021-04-15,43.72803572331375,21000100,37.0683,20991200,37.0683,21000200
2021-04-16,43.97745675942083,21000100,35.5202,20991200,35.5202,21000200
2021-04-17,40.873264422910836,21000100,33.9586,20991200,33.9586,21000200
2021-04-18,29.817830216217917,21000100,29.3351,20991200,29.3351,21000200
2021-04-19,26.543853271,21000100,26.1768,20991200,26.1768,21000200
2021-04-20,27.680500575,21000100,27.4302,20991200,27.4302,21000200
2021-04-21,26.134038565929583,21000100,25.8407,20991200,25.8407,21000200
2021-04-22,24.3873588485,21000100,23.97,20991200,23.97,21000200
2021-04-23,23.77712904042875,21000100,23.5679,20991200,23.5679,21000200
2021-04-24,22.0325288625,21000100,21.8333,20991200,21.8333,21000200
2021-04-25,21.812640525000003,21000100,21.6154,20991200,21.6154,21000200
2021-04-26,26.648973,21000100,26.408,20991200,26.408,21000200
2021-04-27,28.2558027375,21000100,28.0003,20991200,28.0003,21000200
2021-04-28,28.70010622291875,21000100,28.2819,20991200,28.2819,21000200
2021-04-29,28.988662228166664,21000100,27.9664,20991200,27.9664,21000200
2021-04-30,33.63501970511,21000100,32.8467,20991200,32.8467,21000200
2021-05-02,33.13184257261917,21000100,31.2878,20991200,31.2878,21000200
2021-05-03,38.87344701392666,21000100,35.9222,20991200,35.9222,21000200
2021-05-04,31.750073123078753,21000100,30.3941,20991200,30.3941,21000200
2021-05-05,35.644918725000004,21000100,35.3226,20991200,35.3226,21000200
2021-05-06,41.5890198143875,21000100,38.103,20991200,38.103,21000200
2021-05-07,39.9793718323875,21000100,37.8974,20991200,37.8974,21000200
2021-05-08,41.05567940427667,21000100,38.4214,20991200,38.4214,21000200
2021-05-09,41.89178446760417,21000100,39.025,20991200,39.025,21000200
2021-05-10,37.171651020985834,21000100,34.6661,20991200,34.6661,21000200
2021-05-11,37.115617500000006,21000100,36.78,20991200,36.78,21000200
2021-05-12,33.293051999999996,21000100,32.992,20991200,32.992,21000200
2021-05-13,35.327448000000004,21000100,35.008,20991200,35.008,21000200
2021-05-14,37.354780125000005,21000100,37.017,20991200,37.017,21000200
2021-05-15,35.60727593626667,21000100,34.528,20991200,34.528,21000200
2021-05-16,37.48125638693334,21000100,36.652,20991200,36.652,21000200
2021-05-17,34.28244502612084,21000100,33.679,20991200,33.679,21000200
2021-05-18,37.402372848249996,21000100,36.966,20991200,36.966,21000200
2021-05-19,18.08094589518528,21000100,22.958,20991200,22.958,21000200
2021-05-20,23.42285211215,21000100,25.022,20991200,25.022,21000200
2021-05-21,20.8608950265625,21000100,21.775,20991200,21.775,21000200
2021-05-22,17.696369906366666,21000100,18.746,20991200,18.746,21000200
2021-05-23,15.1585340786375,21000100,15.583,20991200,15.583,21000200
2021-05-24,18.6551796249,21000100,19.422,20991200,19.422,21000200
2021-05-25,19.630508625,21000100,19.453,20991200,19.453,21000200
2021-05-26,21.005946,21000100,20.816,20991200,20.816,21000200
2021-05-27,19.293460875,21000100,19.119,20991200,19.119,21000200
2021-05-28,16.8685335,21000100,16.716,20991200,16.716,21000200
2021-05-29,16.250415212800004,21000100,16.152,20991200,16.152,21000200
2021-05-30,16.538111142637497,21000100,16.497,20991200,16.497,21000200
2021-05-31,18.2181020735,21000100,18.124,20991200,18.124,21000200
2021-06-02,18.85650975,21000100,18.686,20991200,18.686,21000200
2021-06-03,20.44689075,21000100,20.262,20991200,20.262,21000200
2021-06-04,18.390294,21000100,18.224,20991200,18.224,21000200
2021-06-05,17.197976380525002,21000100,17.202,20991200,17.202,21000200
2021-06-06,17.28894604114583,21000100,17.375,20991200,17.375,21000200
2021-06-07,15.493304629999999,21000100,15.52,20991200,15.52,21000200
2021-06-08,14.667947595120834,21000100,14.771,20991200,14.771,21000200
2021-06-09,14.937590962666667,21000100,15.392,20991200,15.392,21000200
2021-06-10,14.303424022900002,21000100,14.178,20991200,14.178,21000200
2021-06-11,13.527320625,21000100,13.405,20991200,13.405,21000200
2021-06-12,13.506556403675,21000100,13.529,20991200,13.529,21000200
2021-06-13,14.776059737791666,21000100,14.734,20991200,14.734,21000200
2021-06-14,15.199502867670834,21000100,15.107,20991200,15.107,21000200
2021-06-15,14.8502835,21000100,14.716,20991200,14.716,21000200
2021-06-16,14.200407,21000100,14.072,20991200,14.072,21000200
2021-06-17,14.98146975,21000100,14.846,20991200,14.846,21000200
2021-06-18,13.7604285,21000100,13.636,20991200,13.636,21000200
2021-06-19,13.4837156705625,21000100,13.365,20991200,13.365,21000200
2021-06-20,13.989989208349998,21000100,13.911,20991200,13.911,21000200
2021-06-21,11.2210023508,21000100,11.168,20991200,11.168,21000200
2021-06-22,10.549089380770834,21000100,10.573,20991200,10.573,21000200
2021-06-23,11.487901936945832,21000100,11.449,20991200,11.449,21000200
2021-06-24,11.496850929925,21000100,11.491,20991200,11.491,21000200
2021-06-25,10.320321375,21000100,10.227,20991200,10.227,21000200
2021-06-26,10.401051375000002,21000100,10.307,20991200,10.307,21000200
2021-06-27,10.989869697266666,21000100,10.949,20991200,10.949,21000200
2021-06-28,11.43338625,21000100,11.33,20991200,11.33,21000200
2021-06-29,12.02877,21000100,11.92,20991200,11.92,21000200
2021-06-30,12.050970750000001,21000100,11.942,20991200,11.942,21000200
2021-07-02,11.02251843875,21000100,11.1,20991200,11.1,21000200
2021-07-03,11.4891230887875,21000100,11.491,20991200,11.491,21000200
2021-07-04,12.4606755,21000100,12.348,20991200,12.348,21000200
2021-07-05,12.1377555,21000100,12.028,20991200,12.028,21000200
2021-07-06,13.497046875,21000100,13.375,20991200,13.375,21000200
2021-07-07,13.206418875,21000100,13.087,20991200,13.087,21000200
2021-07-08,12.208394250000001,21000100,12.098,20991200,12.098,21000200
2021-07-09,12.6705735,21000100,12.556,20991200,12.556,21000200
2021-07-10,12.132709875,21000100,12.023,20991200,12.023,21000200
2021-07-11,12.541405500000002,21000100,12.428,20991200,12.428,21000200
2021-07-12,12.2588505,21000100,12.148,20991200,12.148,21000200
2021-07-13,12.015651375000001,21000100,11.907,20991200,11.907,21000200
2021-07-14,11.84962289225,21000100,11.78,20991200,11.78,21000200
2021-07-15,11.495952,21000100,11.392,20991200,11.392,21000200
2021-07-16,10.898550000000002,21000100,10.8,20991200,10.8,21000200
2021-07-17,11.053955250000001,21000100,10.954,20991200,10.954,21000200
2021-07-18,10.78350975,21000100,10.686,20991200,10.686,21000200
2021-07-19,10.2348198122625,21000100,10.179,20991200,10.179,21000200
2021-07-20,9.652312219666667,21000100,9.616,20991200,9.616,21000200
2021-07-21,10.372431801966666,21000100,10.436,20991200,10.436,21000200
2021-07-22,10.929832875,21000100,10.831,20991200,10.831,21000200
2021-07-23,11.186150625000002,21000100,11.085,20991200,11.085,21000200
2021-07-24,11.24367075,21000100,11.142,20991200,11.142,21000200
2021-07-25,11.344583250000001,21000100,11.242,20991200,11.242,21000200
2021-07-26,11.559526875000001,21000100,11.455,20991200,11.455,21000200
2021-07-27,12.029779125,21000100,11.921,20991200,11.921,21000200
2021-07-28,12.431410875000001,21000100,12.319,20991200,12.319,21000200
2021-07-29,12.545442000000001,21000100,12.432,20991200,12.432,21000200
2021-07-30,13.10046075,21000100,12.982,20991200,12.982,21000200
2021-07-31,13.677680250000002,21000100,13.554,20991200,13.554,21000200
2021-08-02,13.113579375,21000100,12.995,20991200,12.995,21000200
2021-08-03,12.689746874999999,21000100,12.575,20991200,12.575,21000200
2021-08-04,13.832076375000002,21000100,13.707,20991200,13.707,21000200
2021-08-05,13.967299125,21000100,13.841,20991200,13.841,21000200
2021-08-06,14.918904000000001,21000100,14.784,20991200,14.784,21000200
2021-08-07,16.25939296595,21000100,15.859,20991200,15.859,21000200
2021-08-08,15.288793017545833,21000100,14.837,20991200,14.837,21000200
2021-08-09,16.33565777819167,21000100,16.178,20991200,16.178,21000200
2021-08-10,16.777267415612503,21000100,16.449,20991200,16.449,21000200
2021-08-11,17.302276145183335,21000100,16.699,20991200,16.699,21000200
2021-08-12,17.02243405895,21000100,16.606,20991200,16.606,21000200
2021-08-13,18.567574868562495,21000100,18.051,20991200,18.051,21000200
2021-08-14,18.479948703883334,21000100,18.116,20991200,18.116,21000200
2021-08-15,19.414805844845834,21000100,18.791,20991200,18.791,21000200
2021-08-16,20.237816641362503,21000100,19.109,20991200,19.109,21000200
2021-08-17,24.517597907129165,21000100,23.491,20991200,23.491,21000200
2021-08-18,30.428162586891663,21000100,30.034,20991200,30.034,21000200
2021-08-19,31.286587941787502,21000100,30.699,20991200,30.699,21000200
2021-08-20,40.423334000000004,21000100,39.2,20991200,39.2,21000200
2021-08-21,45.3349816677,21000100,43.748,20991200,43.748,21000200
2021-08-22,46.29550788032033,21000100,43.788,20991200,43.788,21000200
2021-08-23,49.18952939421556,21000100,46.458,20991200,46.458,21000200
2021-08-24,58.99903767955079,21000100,55.592,20991200,55.592,21000200
2021-08-25,47.882733720825,21000100,46.314,20991200,46.314,21000200
2021-08-26,42.299447170624994,21000100,41.35,20991200,41.35,21000200
2021-08-27,51.1348961326,21000100,50.178,20991200,50.178,21000200
2021-08-28,51.16808339183333,21000100,50.296,20991200,50.296,21000200
2021-08-29,48.9530003118375,21000100,47.451,20991200,47.451,21000200
2021-08-30,42.86918039535,21000100,41.476,20991200,41.476,21000200
2021-08-31,40.642627826625,21000100,39.545,20991200,39.545,21000200
2021-09-02,50.656911760650004,21000100,47.604,20991200,47.604,21000200
2021-09-03,49.30572805699203,21000100,45.96,20991200,45.96,21000200
2021-09-04,50.119864128974996,21000100,47.259,20991200,47.259,21000200
2021-09-05,52.19536665617537,21000100,48.195,20991200,48.195,21000200
2021-09-06,51.33151461278333,21000100,47.137,20991200,47.137,21000200
2021-09-07,35.76321961871235,21000100,37.976,20991200,37.976,21000200
2021-09-08,37.9179269439,21000100,37.053,20991200,37.053,21000200
2021-09-09,41.44363255444999,21000100,40.782,20991200,40.782,21000200
2021-09-10,50.292521015199995,21000100,49.376,20991200,49.376,21000200
2021-09-11,57.9646014399,21000100,57.108,20991200,57.108,21000200
2021-09-12,60.194722070874995,21000100,59.295,20991200,59.295,21000200
2021-09-13,53.985309512300006,21000100,53.142,20991200,53.142,21000200
2021-09-14,51.965901,21000100,51.496,20991200,51.496,21000200
2021-09-15,58.431364875,21000100,57.903,20991200,57.903,21000200
2021-09-16,68.39003594965,21000100,67.594,20991200,67.594,21000200
2021-09-17,71.02374134341666,21000100,70.166,20991200,70.166,21000200
2021-09-18,69.717418875,21000100,69.087,20991200,69.087,21000200
2021-09-19,71.07828505668333,21000100,70.076,20991200,70.076,21000200
2021-09-20,57.86322750000001,21000100,57.34,20991200,57.34,21000200
2021-09-21,59.58681300000001,21000100,59.048,20991200,59.048,21000200
2021-09-22,74.676259125,21000100,74.001,20991200,74.001,21000200
2021-09-23,77.14356975,21000100,76.446,20991200,76.446,21000200
2021-09-24,72.9516645,21000100,72.292,20991200,72.292,21000200
2021-09-25,68.86874475,21000100,68.246,20991200,68.246,21000200
2021-09-26,67.370194125,21000100,66.761,20991200,66.761,21000200
2021-09-27,66.928197375,21000100,66.323,20991200,66.323,21000200
2021-09-28,62.0531145,21000100,61.492,20991200,61.492,21000200
2021-09-29,66.07145025000001,21000100,65.474,20991200,65.474,21000200
2021-09-30,67.26726337500001,21000100,66.659,20991200,66.659,21000200
2021-10-02,70.2158695502,21000100,69.168,20991200,69.168,21000200
2021-10-03,70.22592917840001,21000100,68.774,20991200,68.774,21000200
2021-10-04,65.92875349975415,21000100,65.273,20991200,65.273,21000200
2021-10-05,65.26415025000001,21000100,64.674,20991200,64.674,21000200
2021-10-06,60.791738949300004,21000100,60.084,20991200,60.084,21000200
2021-10-07,64.02971621955,21000100,61.596,20991200,61.596,21000200
2021-10-08,61.560449491375,21000100,60.546,20991200,60.546,21000200
2021-10-09,62.18990522364584,21000100,60.715,20991200,60.715,21000200
2021-10-10,59.1681233376,21000100,56.512,20991200,56.512,21000200
2021-10-11,56.0523999716,21000100,55.344,20991200,55.344,21000200
2021-10-12,54.864108,21000100,54.368,20991200,54.368,21000200
2021-10-13,55.537194375,21000100,55.035,20991200,55.035,21000200
2021-10-14,57.4793139011875,21000100,56.229,20991200,56.229,21000200
2021-10-15,58.03848170221251,21000100,56.417,20991200,56.417,21000200
2021-10-16,60.869935998412494,21000100,57.683,20991200,57.683,21000200
2021-10-17,58.82255347621667,21000100,56.116,20991200,56.116,21000200
2021-10-18,56.63861714134166,21000100,55.538,20991200,55.538,21000200
2021-10-19,57.75532680545833,21000100,56.87,20991200,56.87,21000200
2021-10-20,61.28350449420833,21000100,59.686,20991200,59.686,21000200
2021-10-21,64.96284728422499,21000100,61.518,20991200,61.518,21000200
2021-10-22,67.04954354231667,21000100,65.578,20991200,65.578,21000200
2021-10-23,66.9191598628125,21000100,65.525,20991200,65.525,21000200
2021-10-24,66.8131106491875,21000100,64.585,20991200,64.585,21000200
2021-10-25,71.83205949261668,21000100,69.793,20991200,69.793,21000200
2021-10-26,72.81493713862916,21000100,68.699,20991200,68.699,21000200
2021-10-27,62.90872287304166,21000100,61.585,20991200,61.585,21000200
2021-10-28,64.89279225,21000100,64.306,20991200,64.306,21000200
2021-10-29,65.83908944261667,21000100,64.924,20991200,64.924,21000200
2021-10-30,63.884322166654165,21000100,62.407,20991200,62.407,21000200
